GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06077001900,"Census Tract 19, San Joaquin County, California",4681,2409,2272,333,526,381,396,639,571,556,650,133,113,236,110,37,1466,2919,383,3256,725,0,32,521,3627,1054,710,1597,305,358,136,10,874,276,792,199,193,57,15,1256,25634,0.4678,4681,4061,26.4,10.2,86.8
1400000US06077002000,"Census Tract 20, San Joaquin County, California",3357,1817,1540,342,392,235,164,167,732,313,346,154,69,217,160,66,1049,2224,443,1913,251,21,62,796,2697,660,251,1270,75,102,74,0,624,306,695,283,88,48,13,1127,22764,0.4601,3357,2927,36.3,14.2,87.2
1400000US06077002100,"Census Tract 21, San Joaquin County, California",5727,2895,2832,554,464,363,397,552,845,790,728,290,246,269,166,63,1557,3830,498,3248,875,78,498,1010,4211,1516,843,1648,279,333,151,10,973,464,1257,345,140,160,58,1960,30520,0.4133,5727,4785,21.1,13.6,83.6
1400000US06077002201,"Census Tract 22.01, San Joaquin County, California",2856,1343,1513,293,281,302,272,237,326,458,269,108,111,89,65,45,1044,1643,199,1698,485,0,68,518,2147,709,485,875,81,149,93,18,425,250,433,251,43,69,0,796,23396,0.3633,2856,2638,35.9,11.2,92.4
1400000US06077002202,"Census Tract 22.02, San Joaquin County, California",5079,2547,2532,412,545,569,455,318,657,730,527,194,259,263,102,48,1780,3018,413,2687,643,63,408,1099,3894,1185,600,1414,166,126,227,0,839,588,740,392,60,138,23,1353,27306,0.4471,5079,4799,31,13.3,94.5
1400000US06077002300,"Census Tract 23, San Joaquin County, California",4334,2070,2264,390,377,452,365,393,523,477,541,216,175,281,104,40,1444,2695,425,2706,200,186,449,525,3455,879,186,1477,94,287,152,0,717,287,839,325,119,70,0,1353,26875,0.4364,4334,3822,24,8.2,88.2
1400000US06077002401,"Census Tract 24.01, San Joaquin County, California",5328,2839,2489,546,567,543,415,405,729,611,597,232,250,291,85,57,1899,3160,433,2659,155,0,841,1401,3753,1575,155,1379,93,416,61,7,830,406,963,319,142,162,30,1616,25452,0.4983,5311,4569,32,12.5,86
1400000US06077002402,"Census Tract 24.02, San Joaquin County, California",1663,772,891,109,79,107,66,75,249,195,232,102,121,127,141,60,342,1293,328,1005,197,0,180,230,1235,428,172,640,28,32,34,0,461,115,348,191,52,50,10,651,30274,0.4342,1657,1377,17.8,4.1,83.1
1400000US06077002503,"Census Tract 25.03, San Joaquin County, California",2258,910,1348,196,206,302,247,141,264,267,179,137,99,172,43,5,894,1281,220,841,513,0,410,177,943,1315,506,725,40,83,62,13,191,240,344,215,61,115,0,735,25861,0.47,2258,2200,40.2,9.7,97.4
1400000US06077002504,"Census Tract 25.04, San Joaquin County, California",3884,1709,2175,177,252,428,202,322,706,466,567,290,152,218,32,72,1003,2782,322,1556,587,16,1160,479,1656,2228,587,1091,85,115,134,44,446,341,720,529,213,161,93,1716,34323,0.4181,3884,3701,13.7,7.1,95.3
1400000US06077002701,"Census Tract 27.01, San Joaquin County, California",6246,3213,3033,504,640,341,472,645,893,848,754,461,266,275,96,51,1821,4159,422,4839,132,25,108,876,4816,1430,132,1941,250,334,197,0,1108,684,1182,352,213,92,13,1852,24926,0.4505,6246,5364,19.5,12,85.9
1400000US06077002702,"Census Tract 27.02, San Joaquin County, California",3726,1976,1750,269,241,235,303,221,473,438,572,323,186,289,153,23,952,2618,465,2951,0,115,10,518,3155,571,0,1081,57,146,85,29,882,454,739,215,132,34,1,1121,26357,0.3839,3726,3255,13,11.7,87.4
1400000US06077002800,"Census Tract 28, San Joaquin County, California",6097,3096,3001,333,450,510,608,490,900,850,889,346,303,328,64,26,1675,4045,418,3443,969,0,476,889,4177,1920,920,1755,96,387,227,6,812,507,1324,560,205,229,69,2387,33899,0.3589,6097,5670,10.6,10.4,93
1400000US06077003106,"Census Tract 31.06, San Joaquin County, California",4100,2030,2070,238,193,379,218,171,755,367,351,167,269,574,331,87,1002,3046,992,2677,237,0,496,417,1133,2967,208,1841,5,76,99,17,84,138,628,553,318,700,480,2679,46860,0.5018,4100,3981,11.6,7.9,97.1
1400000US06077003108,"Census Tract 31.08, San Joaquin County, California",4599,2144,2455,534,313,369,210,148,810,611,529,252,165,404,243,11,1338,3162,658,2283,691,0,446,603,1405,3194,670,2032,28,110,98,0,116,119,694,850,277,716,253,2790,35542,0.4629,4599,4347,8.4,8,94.5
1400000US06077003109,"Census Tract 31.09, San Joaquin County, California",6120,2746,3374,337,518,434,442,448,968,570,613,343,442,470,315,220,1605,4289,1005,3825,516,0,349,382,2742,3378,516,2363,77,214,238,45,245,364,815,933,223,767,594,3332,39342,0.4459,6120,5695,7.1,7.2,93.1
1400000US06077003110,"Census Tract 31.10, San Joaquin County, California",4103,1994,2109,549,211,202,181,408,708,508,436,185,202,288,172,53,1024,2876,513,2098,511,0,375,131,1587,2516,505,1723,52,185,265,25,72,161,569,900,248,407,195,2319,31976,0.4373,4103,3667,18.8,3,89.4
1400000US06077003111,"Census Tract 31.11, San Joaquin County, California",3930,1966,1964,308,273,145,164,200,983,224,460,207,245,361,285,75,884,3040,721,1709,550,0,617,293,1536,2394,492,1874,11,52,125,18,82,268,867,853,336,309,125,2490,33059,0.4544,3930,3578,5.4,11.6,91
1400000US06077003112,"Census Tract 31.12, San Joaquin County, California",3214,1518,1696,180,277,98,104,162,496,407,257,199,273,481,247,33,621,2528,761,1682,269,0,561,219,917,2297,260,1440,24,87,76,13,83,170,469,414,262,528,467,2140,47924,0.4901,3201,2983,5.8,2,93.2
1400000US06077003113,"Census Tract 31.13, San Joaquin County, California",6844,3078,3766,585,483,475,671,1048,1163,598,633,225,260,270,277,156,1875,4412,703,2472,1164,66,1558,309,2501,4343,1164,2333,4,197,1058,128,458,401,926,992,313,335,157,2723,30382,0.4916,6527,6066,20.3,12.9,92.9
1400000US06077003114,"Census Tract 31.14, San Joaquin County, California",9923,5097,4826,545,824,598,745,438,980,1410,1571,657,637,871,513,134,2541,7111,1518,6219,756,0,2201,341,2193,7730,725,3827,38,288,213,70,203,121,1078,1430,947,1303,1691,6449,60062,0.483,9923,9577,3.3,2.2,96.5
1400000US06077003203,"Census Tract 32.03, San Joaquin County, California",3669,1703,1966,91,221,185,350,118,329,442,460,238,291,450,315,179,726,2797,944,2498,241,15,265,75,992,2677,210,1494,99,49,79,12,26,86,786,737,398,421,250,2592,41444,0.3977,3669,3564,1.6,8,97.1
1400000US06077003205,"Census Tract 32.05, San Joaquin County, California",4325,2066,2259,409,385,179,314,205,787,458,372,389,290,275,206,56,1217,3020,537,2356,152,0,732,411,1477,2848,152,1363,28,98,108,41,118,360,773,764,286,357,175,2355,43546,0.3867,4270,3999,11.6,10.5,93.7
1400000US06077003208,"Census Tract 32.08, San Joaquin County, California",13561,6973,6588,875,1129,1095,1224,773,1459,2003,1644,705,933,1099,410,212,3754,9128,1721,4381,1135,29,4970,1316,4008,9553,1135,3900,93,447,559,243,605,394,1987,2075,1267,1384,753,7466,51163,0.3837,13496,12899,3.7,6.9,95.6
1400000US06077003209,"Census Tract 32.09, San Joaquin County, California",4139,1962,2177,229,262,284,417,199,406,644,512,213,259,411,187,116,1027,2921,714,2123,328,12,709,279,1380,2759,321,1345,58,123,163,20,160,220,510,843,492,414,109,2368,45246,0.3575,4139,4051,4.7,9.7,97.9
1400000US06077003210,"Census Tract 32.10, San Joaquin County, California",2816,1277,1539,60,146,131,126,172,264,233,354,164,219,484,215,248,447,2288,947,1515,125,116,357,152,1135,1681,125,1088,26,38,124,0,180,55,623,510,243,432,138,1946,38690,0.3839,2728,2631,4.7,12.7,96.4
1400000US06077003213,"Census Tract 32.13, San Joaquin County, California",5185,2691,2494,365,397,272,443,381,556,517,771,324,301,542,188,128,1389,3589,858,2386,561,26,943,209,1513,3672,537,1511,32,189,229,19,186,264,1031,975,315,436,120,2877,37514,0.3997,4981,4843,12.4,12.7,97.2
1400000US06077003214,"Census Tract 32.14, San Joaquin County, California",3266,1598,1668,151,258,169,326,153,562,286,347,244,265,398,77,30,773,2348,505,1836,382,50,395,152,995,2271,339,1031,0,144,116,24,72,123,553,594,375,342,150,2014,44914,0.3823,3252,3237,7.8,2.8,99.5
1400000US06077003215,"Census Tract 32.15, San Joaquin County, California",4248,2233,2015,400,264,179,175,436,965,466,424,156,245,324,131,83,940,3141,538,2150,834,80,506,206,1169,3079,834,1829,73,135,275,31,123,66,739,737,398,469,262,2605,47551,0.4443,4241,3980,10.6,7.8,93.8
1400000US06077003216,"Census Tract 32.16, San Joaquin County, California",3324,1579,1745,176,340,351,265,198,454,457,344,155,151,261,161,11,1017,2151,433,1313,411,17,433,179,1267,2057,402,972,41,161,94,17,155,237,647,438,185,209,123,1602,40502,0.4156,3315,3084,11.8,13.3,93
1400000US06077003217,"Census Tract 32.17, San Joaquin County, California",3749,1756,1993,275,372,330,433,238,621,483,511,81,73,225,56,51,1281,2277,332,1030,603,0,837,231,1532,2217,595,1089,62,150,150,5,311,174,581,566,258,156,55,1616,31753,0.4174,3749,3493,26.8,13.5,93.2
1400000US06077003305,"Census Tract 33.05, San Joaquin County, California",4375,2158,2217,285,364,251,249,317,626,553,434,140,260,435,278,183,1044,3119,896,2336,333,129,473,124,1780,2595,243,1609,1,130,279,12,238,229,1023,695,262,319,143,2442,42250,0.4579,4369,4183,10.6,11.5,95.7
1400000US06077003306,"Census Tract 33.06, San Joaquin County, California",4993,2509,2484,335,354,426,307,446,1034,532,497,274,267,244,210,67,1356,3530,521,1465,661,22,1158,343,2177,2816,661,1511,67,196,223,26,360,374,972,685,329,323,82,2391,35554,0.3646,4993,4677,11,7.5,93.7
1400000US06077003307,"Census Tract 33.07, San Joaquin County, California",5225,2503,2722,514,376,420,285,290,888,626,567,259,254,329,287,130,1532,3583,746,1866,421,120,1139,300,2338,2887,407,1916,0,104,203,46,319,443,1067,570,386,480,75,2578,26692,0.4011,5099,4752,18.6,7.7,93.2
1400000US06077003308,"Census Tract 33.08, San Joaquin County, California",1873,939,934,91,90,182,133,220,226,360,183,42,66,157,97,26,455,1316,280,711,109,16,315,85,820,1053,103,755,42,44,136,39,153,109,348,213,116,168,50,895,27340,0.4525,1859,1684,18,11.1,90.6
1400000US06077003310,"Census Tract 33.10, San Joaquin County, California",4938,2250,2688,564,407,415,226,371,854,433,547,171,271,351,296,32,1550,3245,679,2113,721,50,1152,293,1963,2975,689,1552,78,186,135,34,417,287,948,704,237,318,44,2251,31083,0.4233,4911,4564,15.3,12.1,92.9
1400000US06077003311,"Census Tract 33.11, San Joaquin County, California",3838,1911,1927,422,306,301,248,249,712,469,406,252,155,199,72,47,1199,2547,318,1364,479,16,633,386,1904,1934,444,1176,20,166,117,24,353,288,737,541,253,118,22,1671,30518,0.4721,3832,3490,19,19.5,91.1
1400000US06077003312,"Census Tract 33.12, San Joaquin County, California",3083,1521,1562,301,348,230,210,222,631,396,298,92,130,119,76,30,1004,1962,225,817,756,12,508,228,1380,1703,749,1153,48,181,77,1,285,270,556,434,95,97,35,1217,21881,0.4225,2975,2657,42.1,17.9,89.3
1400000US06077003313,"Census Tract 33.13, San Joaquin County, California",2895,1361,1534,283,305,277,156,286,557,244,241,102,111,141,78,114,952,1851,333,585,779,19,683,103,1132,1763,779,1153,55,188,96,16,232,150,533,402,130,80,61,1206,25978,0.4028,2895,2609,37,10.4,90.1
1400000US06077003403,"Census Tract 34.03, San Joaquin County, California",4800,2434,2366,244,316,519,599,406,650,597,680,228,200,324,37,0,1398,2982,361,1334,486,3,1929,403,1451,3349,486,1163,23,288,341,34,428,210,780,663,339,229,67,2078,30259,0.3914,4795,4566,21.2,14,95.2
1400000US06077003404,"Census Tract 34.04, San Joaquin County, California",6374,2946,3428,332,680,733,429,591,678,638,754,311,315,534,170,209,2098,4100,913,1835,917,0,1692,583,2324,4050,917,1887,176,185,249,57,502,556,998,848,296,336,73,2551,25149,0.4476,6374,6022,21.3,6.6,94.5
1400000US06077003405,"Census Tract 34.05, San Joaquin County, California",4507,2447,2060,232,285,423,483,437,687,426,491,306,196,365,69,107,1266,3033,541,1416,277,14,1998,257,1443,3064,231,1124,99,269,207,19,780,215,691,429,287,223,22,1652,27341,0.3667,4401,4196,15.7,7,95.3
1400000US06077003406,"Census Tract 34.06, San Joaquin County, California",3938,1792,2146,325,271,274,265,480,451,473,401,208,184,367,193,46,1015,2794,606,943,919,0,1292,271,1080,2858,919,1316,179,180,229,12,346,486,612,482,198,168,31,1491,18816,0.5127,3938,3680,32.8,14.1,93.4
1400000US06077003407,"Census Tract 34.07, San Joaquin County, California",2671,1328,1343,285,223,176,177,179,430,402,180,127,172,164,109,47,816,1810,320,1010,529,3,535,178,1089,1582,529,1039,46,53,119,6,173,202,387,541,146,169,13,1256,28586,0.4422,2618,2424,22.3,9.6,92.6
1400000US06077003409,"Census Tract 34.09, San Joaquin County, California",4159,1814,2345,348,242,321,229,283,732,479,490,256,335,290,85,69,1051,2996,444,1502,313,42,1614,204,1586,2573,271,1450,44,135,153,40,462,337,791,451,276,257,162,1937,28404,0.572,4159,3932,19.1,14.7,94.5
1400000US06077003410,"Census Tract 34.10, San Joaquin County, California",6284,3101,3183,491,470,489,425,396,1223,937,763,291,206,420,142,31,1701,4337,593,1579,814,42,2478,751,1951,4333,773,1822,95,102,366,7,411,319,1457,979,346,429,72,3283,32107,0.3761,6264,5832,11.6,12,93.1
1400000US06077003500,"Census Tract 35, San Joaquin County, California",23978,11502,12476,1996,1788,1819,1992,1859,3624,2751,2613,1333,1493,2043,427,240,6965,15969,2710,7658,1662,75,8522,3241,6924,17054,1594,6334,278,1152,857,202,2150,1371,2954,3079,1289,2562,1119,11003,40100,0.4144,23920,22593,6.6,6.6,94.5
1400000US06077003601,"Census Tract 36.01, San Joaquin County, California",3281,1687,1594,69,255,177,315,165,202,390,292,210,286,453,263,204,731,2374,920,2450,18,6,280,310,1355,1926,18,1365,15,104,131,0,142,194,729,643,179,249,164,1964,40793,0.4586,3219,3053,7.4,4.2,94.8
1400000US06077003602,"Census Tract 36.02, San Joaquin County, California",3429,1669,1760,281,245,266,293,154,281,584,431,122,205,308,136,123,990,2274,567,2159,2,3,43,659,2191,1238,1,1054,2,65,169,13,386,391,545,403,189,182,94,1413,31848,0.4744,3422,3021,20.8,7.1,88.3
1400000US06077003700,"Census Tract 37, San Joaquin County, California",3154,1604,1550,208,381,313,128,99,615,202,687,142,99,79,189,12,955,2124,280,2219,128,167,20,435,2275,879,128,1155,25,62,87,0,556,389,625,213,155,87,0,1080,24058,0.4512,3154,2778,24.5,12.5,88.1
1400000US06077003801,"Census Tract 38.01, San Joaquin County, California",12573,6771,5802,794,1090,1245,1305,946,1325,1794,1625,541,581,989,280,58,4006,7901,1327,4904,1645,184,3069,1213,5695,6878,1530,3368,313,662,386,13,766,674,2180,1527,667,1106,273,5753,35606,0.3981,12573,11715,14.2,8.1,93.2
1400000US06077003802,"Census Tract 38.02, San Joaquin County, California",6955,3291,3664,402,544,710,738,537,1142,829,754,296,331,427,180,65,2134,4424,672,3351,1171,16,1205,772,3497,3458,1123,1860,65,333,395,4,545,404,1412,763,348,438,114,3075,46335,0.3128,6955,6589,8,10.7,94.7
1400000US06077003803,"Census Tract 38.03, San Joaquin County, California",6299,3925,2374,323,223,344,532,652,1307,1012,772,266,260,313,191,104,1108,4843,608,4040,724,55,556,483,3701,2598,724,1172,310,403,228,25,701,948,1350,671,160,312,83,2576,28096,0.4044,4771,4326,6.5,11.7,90.7
1400000US06077003900,"Census Tract 39, San Joaquin County, California",1518,874,644,139,95,101,96,108,253,148,138,172,65,106,86,11,400,1041,203,1298,0,8,11,91,1059,459,0,528,16,34,89,0,253,115,323,116,85,73,14,611,31368,0.4572,1518,1385,14.6,11.4,91.2
1400000US06077004001,"Census Tract 40.01, San Joaquin County, California",2215,1167,1048,145,129,136,187,139,279,300,254,148,106,229,141,22,556,1618,392,1473,39,0,94,219,1184,1031,21,830,4,126,31,19,289,181,504,263,131,80,31,1009,25694,0.4419,2215,2050,22.4,12.4,92.6
1400000US06077004002,"Census Tract 40.02, San Joaquin County, California",11749,5474,6275,721,999,1177,897,395,1391,1740,1594,718,927,650,405,135,3487,7870,1190,4545,947,19,3762,632,2539,9210,947,3671,78,270,268,86,347,362,1464,1677,885,1979,846,6851,56388,0.3423,11739,11550,4.6,4.9,98.4
1400000US06077004102,"Census Tract 41.02, San Joaquin County, California",9919,5126,4793,567,851,784,844,295,1304,1335,1497,454,386,945,391,266,2698,6781,1602,3202,403,127,4123,492,2893,7026,403,2821,99,191,326,27,912,555,1797,1016,613,1278,407,5111,45191,0.3866,9891,9556,7.4,4.7,96.6
1400000US06077004104,"Census Tract 41.04, San Joaquin County, California",3638,1795,1843,177,241,334,244,92,285,423,611,290,290,354,265,32,893,2618,651,3063,21,0,174,66,457,3181,21,1377,0,137,48,10,80,18,514,656,274,602,406,2452,66000,0.3795,3638,3540,3.5,2.4,97.3
1400000US06077004105,"Census Tract 41.05, San Joaquin County, California",4762,2425,2337,216,293,406,231,211,497,522,529,408,454,665,281,49,1083,3592,995,3841,162,49,166,96,949,3813,162,1933,0,79,195,0,257,218,790,829,202,692,417,2930,50131,0.4602,4762,4515,3.9,3.1,94.8
1400000US06077004106,"Census Tract 41.06, San Joaquin County, California",1604,829,775,78,79,167,49,86,202,165,190,100,120,245,68,55,348,1207,368,1367,0,6,56,24,404,1200,0,592,44,44,23,0,69,23,380,305,152,168,48,1053,41316,0.5625,1604,1539,2.7,4.9,95.9
1400000US06077004201,"Census Tract 42.01, San Joaquin County, California",6505,3016,3489,384,412,383,416,355,886,829,705,410,468,776,316,165,1524,4789,1257,4792,14,135,218,928,1774,4731,1,2688,62,121,243,0,82,501,1444,1241,708,343,236,3972,37552,0.3456,6440,6207,1.5,5.4,96.4
1400000US06077004202,"Census Tract 42.02, San Joaquin County, California",1660,814,846,44,69,72,124,32,102,170,238,131,119,286,182,91,271,1351,559,1342,23,0,145,50,192,1468,23,719,0,21,49,0,32,36,241,336,211,298,165,1251,72368,0.3929,1574,1551,1.7,3.4,98.5
1400000US06077004203,"Census Tract 42.03, San Joaquin County, California",4068,1945,2123,384,117,193,297,313,862,466,462,204,199,206,193,172,862,3040,571,2482,22,19,388,347,1615,2453,22,1593,41,204,184,13,345,314,806,725,206,299,69,2105,33171,0.37,3916,3589,11.2,5,91.6
1400000US06077004204,"Census Tract 42.04, San Joaquin County, California",2924,1454,1470,179,90,216,138,121,411,393,393,252,155,363,174,39,584,2291,576,2532,0,20,17,186,796,2128,0,1488,2,78,72,8,62,206,390,544,305,432,241,1912,44316,0.4893,2924,2843,13.5,6.8,97.2
1400000US06077004302,"Census Tract 43.02, San Joaquin County, California",6399,3140,3259,619,382,520,502,461,767,856,649,343,353,382,322,243,1746,4331,947,4425,123,0,428,37,2433,3966,80,2385,189,257,187,105,383,373,1171,811,405,588,184,3159,32219,0.4032,6164,5761,18.8,14.4,93.5
1400000US06077004303,"Census Tract 43.03, San Joaquin County, California",4735,2128,2607,263,207,350,316,150,443,451,465,439,446,542,491,172,1056,3574,1205,3935,47,29,190,77,918,3817,47,2040,0,92,85,53,24,184,849,859,393,676,464,3241,56623,0.5564,4699,4506,2.3,3.5,95.9
1400000US06077004305,"Census Tract 43.05, San Joaquin County, California",6320,2912,3408,417,311,585,505,453,765,855,852,380,459,473,212,53,1725,4451,738,3284,386,0,1083,403,1766,4554,386,2253,71,187,228,60,261,135,1058,1115,456,566,458,3653,45857,0.4285,6320,5665,4,4.3,89.6
1400000US06077004307,"Census Tract 43.07, San Joaquin County, California",3961,1873,2088,441,360,201,175,162,735,421,353,205,341,311,159,97,1098,2765,567,2916,126,13,391,130,1002,2959,101,1618,1,111,119,10,47,188,723,713,402,372,177,2387,37984,0.403,3954,3804,8.8,4.6,96.2
1400000US06077004308,"Census Tract 43.08, San Joaquin County, California",4402,2332,2070,334,398,334,364,406,863,465,311,321,198,321,68,19,1279,2914,408,2059,0,13,572,954,2652,1750,0,1291,96,114,318,29,458,326,771,428,246,289,48,1782,28173,0.4068,4388,4112,21.2,8.7,93.7
1400000US06077004402,"Census Tract 44.02, San Joaquin County, California",5541,2761,2780,264,469,534,440,465,579,866,697,367,337,361,104,58,1603,3672,523,3266,71,11,735,389,2182,3359,60,1840,34,202,333,0,479,274,1005,696,359,450,106,2616,43490,0.4006,5541,5283,7,4.6,95.3
1400000US06077004403,"Census Tract 44.03, San Joaquin County, California",3798,1982,1816,360,426,559,107,230,765,485,331,219,34,149,133,0,1412,2273,282,1319,0,0,886,813,2284,1514,0,1162,8,177,76,9,601,299,692,251,199,62,12,1216,25917,0.3531,3798,3199,24.7,8.8,84.2
1400000US06077004404,"Census Tract 44.04, San Joaquin County, California",4131,2131,2000,553,385,483,289,286,651,545,389,156,97,187,95,15,1587,2390,297,1943,49,55,626,291,2397,1734,49,1147,66,187,150,6,512,307,591,347,204,143,31,1316,26585,0.4111,4131,3736,33,8.9,90.4
1400000US06077004501,"Census Tract 45.01, San Joaquin County, California",2377,1152,1225,162,298,181,75,92,370,245,197,158,149,245,158,47,681,1624,450,1508,71,0,309,131,728,1649,71,921,9,75,20,23,161,180,527,374,167,112,48,1228,36750,0.4311,2377,2297,11.4,11.3,96.6
1400000US06077004502,"Census Tract 45.02, San Joaquin County, California",4301,2170,2131,511,449,346,434,350,538,728,500,89,160,95,67,34,1618,2533,196,1206,241,16,216,670,3426,875,241,1367,169,115,165,23,817,386,514,340,139,15,0,1008,23071,0.4036,4301,3797,31.9,16,88.3
1400000US06077004600,"Census Tract 46, San Joaquin County, California",6061,3086,2975,310,367,234,588,447,610,763,655,426,310,919,224,208,1298,4517,1351,4860,21,23,137,381,2157,3904,21,2196,21,367,130,130,487,491,1180,852,421,336,348,3137,36250,0.4774,6021,5787,4.9,2.3,96.1
1400000US06077004701,"Census Tract 47.01, San Joaquin County, California",2902,1645,1257,293,163,200,168,155,357,356,360,187,168,307,145,43,777,2044,495,2365,3,17,12,208,993,1909,3,1027,48,92,62,0,112,243,486,473,235,264,110,1568,42025,0.4624,2902,2688,15.8,7.8,92.6
1400000US06077004703,"Census Tract 47.03, San Joaquin County, California",3753,1878,1875,112,217,296,239,172,343,515,567,244,217,385,349,97,805,2848,831,2837,0,15,153,237,1123,2630,0,1397,37,37,146,11,318,197,763,596,251,445,147,2202,40676,0.4474,3753,3362,9.1,5.6,89.6
1400000US06077004704,"Census Tract 47.04, San Joaquin County, California",4621,2275,2346,245,279,360,256,147,531,433,511,427,412,646,235,139,1018,3472,1020,3456,54,10,53,338,1590,3031,54,1839,73,37,148,11,463,163,698,1015,369,407,219,2708,41745,0.4694,4610,4356,6.6,3.7,94.5
1400000US06077004800,"Census Tract 48, San Joaquin County, California",5944,3188,2756,335,464,547,542,398,540,851,582,402,358,606,266,53,1681,3999,925,4057,54,20,147,753,2774,3170,48,2065,78,184,298,45,242,271,1247,789,455,410,244,3145,48361,0.4418,5944,5664,7.6,6.6,95.3
1400000US06077004901,"Census Tract 49.01, San Joaquin County, California",7838,3906,3932,792,460,446,494,400,1085,862,889,710,587,575,366,172,1925,5573,1113,7173,73,46,27,286,1832,6006,41,2852,138,286,208,35,324,365,1386,1911,400,602,258,4557,53862,0.3898,7838,7453,5.4,4.5,95.1
1400000US06077004902,"Census Tract 49.02, San Joaquin County, California",5541,2639,2902,455,487,389,315,343,795,590,604,205,382,535,372,69,1565,3830,976,5081,4,29,134,269,1399,4142,4,2006,14,108,278,24,346,126,995,775,535,509,266,3080,36513,0.4246,5534,5206,13.6,2.7,94.1
1400000US06077005001,"Census Tract 50.01, San Joaquin County, California",5927,2895,3032,398,404,344,419,372,869,538,693,327,309,713,316,225,1391,4304,1254,5379,35,35,46,53,1950,3977,23,2242,105,142,262,37,271,196,1166,1177,406,503,271,3523,42556,0.3769,5844,5478,7,5.8,93.7
1400000US06077005003,"Census Tract 50.03, San Joaquin County, California",5947,2937,3010,319,475,433,520,339,416,940,728,553,301,543,192,188,1604,4128,923,5060,12,15,239,108,1611,4336,12,2081,25,197,223,37,139,211,1081,1008,404,672,346,3511,57011,0.4526,5940,5663,8.8,5.5,95.3
1400000US06077005004,"Census Tract 50.04, San Joaquin County, California",5993,3062,2931,446,368,541,438,303,637,827,851,470,419,482,148,63,1624,4128,693,5216,46,24,138,169,1755,4238,32,2126,18,174,256,24,211,146,1031,1179,383,654,293,3540,47212,0.3962,5993,5714,9.1,3.3,95.3
1400000US06077005106,"Census Tract 51.06, San Joaquin County, California",8926,4605,4321,584,807,656,565,430,1308,1267,1378,403,608,542,299,79,2423,6238,920,5173,438,112,1563,282,2717,6209,438,2782,40,325,177,77,339,530,1721,1365,669,781,479,5015,59602,0.373,8926,8538,5.8,7,95.7
1400000US06077005108,"Census Tract 51.08, San Joaquin County, California",5012,2755,2257,359,358,447,470,603,573,765,722,206,175,195,112,27,1464,3309,334,3514,112,51,112,593,3087,1925,99,1454,139,390,213,31,350,401,1031,610,130,212,41,2024,32944,0.3613,5012,4582,20.6,9.7,91.4
1400000US06077005109,"Census Tract 51.09, San Joaquin County, California",4209,2138,2071,294,410,254,205,330,843,506,478,132,181,327,167,82,1031,3009,576,2842,60,22,143,751,2391,1818,60,1496,37,274,151,0,271,330,1050,607,332,109,17,2115,27989,0.3935,4128,3771,8.8,12.9,91.4
1400000US06077005110,"Census Tract 51.10, San Joaquin County, California",6885,3877,3008,505,548,459,228,342,1101,820,973,495,423,666,212,113,1637,5082,991,5603,106,34,122,669,3073,3812,74,2279,69,181,195,0,329,609,1839,1236,233,387,170,3865,37735,0.4245,6885,6532,14.7,8.1,94.9
1400000US06077005113,"Census Tract 51.13, San Joaquin County, California",6353,2938,3415,309,576,349,361,337,720,833,828,389,533,405,511,202,1528,4714,1118,4834,378,0,453,142,2135,4218,255,2304,63,50,272,19,187,446,1545,1013,425,619,186,3788,35780,0.4255,6318,5924,4.7,9.3,93.8
1400000US06077005114,"Census Tract 51.14, San Joaquin County, California",10238,4945,5293,814,1055,778,589,810,1178,1475,1503,853,507,311,304,61,3018,6770,676,5756,689,185,1964,728,3558,6680,689,2988,156,175,570,127,218,407,1761,1649,823,789,545,5567,53016,0.3498,10193,9969,7.1,4.4,97.8
1400000US06077005119,"Census Tract 51.19, San Joaquin County, California",8947,4539,4408,822,817,541,628,568,1882,1224,1005,418,396,383,227,36,2528,5976,646,2850,830,153,3499,862,2753,6194,820,2218,82,414,331,21,572,269,1571,1071,754,1092,242,4730,42428,0.3464,8931,8439,9.9,6.3,94.5
1400000US06077005122,"Census Tract 51.22, San Joaquin County, California",6635,2999,3636,295,483,632,574,511,619,1177,1131,296,269,394,97,157,1873,4562,648,3851,278,58,1351,191,2040,4595,278,2082,0,87,437,98,248,260,1121,951,624,662,274,3632,54430,0.3922,6635,6357,6.4,9.1,95.8
